order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
30615,38400,6,0,40856,train,13,6,17,30,Asparation/Broccolini/Baby Broccoli,83,4,fresh vegetables,produce
30615,45149,7,1,40856,train,13,6,17,30,Chunk Light Tuna In Water,95,15,canned meat seafood,canned goods
30615,33184,8,1,40856,train,13,6,17,30,Condensed Cream of Mushroom Soup,69,15,soup broth bouillon,canned goods
30615,26922,9,0,40856,train,13,6,17,30,"Freshly Grated Cheese, Parmesan",21,16,packaged cheese,dairy eggs
30739,4920,1,0,1755,train,23,0,12,10,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
30739,3298,2,1,1755,train,23,0,12,10,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
30739,38768,3,1,1755,train,23,0,12,10,Sweet Kale Salad Mix,32,4,packaged produce,produce
30739,38928,4,1,1755,train,23,0,12,10,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
30739,32478,5,1,1755,train,23,0,12,10,Reduced Fat 2% Milk,84,16,milk,dairy eggs
30886,14233,1,0,92559,train,5,0,15,22,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
30886,25844,2,0,92559,train,5,0,15,22,Double Rolls Bath Tissue,54,17,paper goods,household
30886,1078,3,1,92559,train,5,0,15,22,French Vanilla Creme Protein Energy Bars,3,19,energy granola bars,snacks
31054,43295,1,1,165358,train,8,3,17,4,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
31054,48529,2,1,165358,train,8,3,17,4,Goat Butter,51,13,preserved dips spreads,pantry
31054,22825,3,1,165358,train,8,3,17,4,Organic D'Anjou Pears,24,4,fresh fruits,produce
31054,11520,4,1,165358,train,8,3,17,4,Large Alfresco Eggs,86,16,eggs,dairy eggs
31054,38200,5,1,165358,train,8,3,17,4,Apple Juice,31,7,refrigerated,beverages
31054,4920,6,1,165358,train,8,3,17,4,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
31054,1695,7,1,165358,train,8,3,17,4,Major Dickason's Blend Ground Coffee Dark Roast,26,7,coffee,beverages
31054,27695,8,1,165358,train,8,3,17,4,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood
31054,34448,9,1,165358,train,8,3,17,4,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
31054,27086,10,1,165358,train,8,3,17,4,Half & Half,53,16,cream,dairy eggs
31054,23375,11,1,165358,train,8,3,17,4,Marinara Sauce,9,9,pasta sauce,dry goods pasta
31054,20520,12,1,165358,train,8,3,17,4,Mild Diced Green Chiles,81,15,canned jarred vegetables,canned goods
31054,42110,13,0,165358,train,8,3,17,4,Organic Macaroni Shells & Real Aged Cheddar,4,9,instant foods,dry goods pasta
31054,2905,14,1,165358,train,8,3,17,4,Always Apricot Fruit Spread,88,13,spreads,pantry
31054,31040,15,1,165358,train,8,3,17,4,Sea Salt Pita Chips,107,19,chips pretzels,snacks
31054,45788,16,0,165358,train,8,3,17,4,Garlic Lovers Hommus,67,20,fresh dips tapenades,deli
31208,46987,1,0,97194,train,5,1,8,7,Allergy Ultratab Tablets,11,11,cold flu allergy,personal care
31208,7862,2,0,97194,train,5,1,8,7,Raw Shrimp,34,1,frozen meat seafood,frozen
31208,5025,3,0,97194,train,5,1,8,7,Green Onions,83,4,fresh vegetables,produce
31208,28842,4,0,97194,train,5,1,8,7,Bunched Cilantro,16,4,fresh herbs,produce
31208,42555,5,0,97194,train,5,1,8,7,Salmon & Tuna Flavor Cat Food,41,8,cat food care,pets
31208,49418,6,0,97194,train,5,1,8,7,"Sushinori, Roasted",66,6,asian foods,international
31316,36772,1,0,196026,train,17,0,12,2,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,instant foods,dry goods pasta
31316,23854,2,0,196026,train,17,0,12,2,Wild Wonders Gourmet Medley Tomatoes,123,4,packaged vegetables fruits,produce
31316,47900,3,1,196026,train,17,0,12,2,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,hot dogs bacon sausage,meat seafood
31316,47626,4,1,196026,train,17,0,12,2,Large Lemon,24,4,fresh fruits,produce
31317,31808,1,1,83954,train,55,6,11,2,Lemon-Lime 12 Pack Soda,77,7,soft drinks,beverages
31317,35381,2,1,83954,train,55,6,11,2,"9\"" Cherry Pie",8,3,bakery desserts,bakery
31317,39137,3,1,83954,train,55,6,11,2,Swiss Cheese,33,6,kosher foods,international
31317,41385,4,1,83954,train,55,6,11,2,Original Club Crackers,78,19,crackers,snacks
31348,1398,1,0,121051,train,17,4,18,3,Ice Bag,37,1,ice cream ice,frozen
31348,33198,2,1,121051,train,17,4,18,3,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
31348,37203,3,0,121051,train,17,4,18,3,Flexible Straws,111,17,plates bowls cups flatware,household
31348,26138,4,1,121051,train,17,4,18,3,100% White Grape Juice,98,7,juice nectars,beverages
31348,4837,5,0,121051,train,17,4,18,3,Fresh Squeezed Orange Juice,31,7,refrigerated,beverages
31348,36011,6,1,121051,train,17,4,18,3,Organic Fat Free Milk,84,16,milk,dairy eggs
31348,34856,7,1,121051,train,17,4,18,3,Original Plain Wafers Crackers,78,19,crackers,snacks
31348,4374,8,1,121051,train,17,4,18,3,Ultra Soft Bathroom Tissue Double Rolls,54,17,paper goods,household
31348,26714,9,1,121051,train,17,4,18,3,Chicken Salad,1,20,prepared soups salads,deli
31463,46056,1,0,164382,train,6,2,18,30,Cut Crystal Plastic Cups,111,17,plates bowls cups flatware,household
31600,16965,1,1,110388,train,16,0,18,15,Chocolate Ice Cream,37,1,ice cream ice,frozen
31600,28464,2,0,110388,train,16,0,18,15,"Whipped Light Cream, Original",53,16,cream,dairy eggs
31600,21779,3,0,110388,train,16,0,18,15,Chai Tea Latte The Original Cups,94,7,tea,beverages
31600,21485,4,0,110388,train,16,0,18,15,Malted Milk Balls,45,19,candy chocolate,snacks
31600,11281,5,1,110388,train,16,0,18,15,Double Stuf Oreo Sandwich Cookies,61,19,cookies cakes,snacks
31600,4006,6,1,110388,train,16,0,18,15,Hazelnut Spread With Skim Milk & Cocoa,88,13,spreads,pantry
31600,19691,7,0,110388,train,16,0,18,15,Green Seedless Grapes,32,4,packaged produce,produce
31600,11379,8,0,110388,train,16,0,18,15,Mango Spears,123,4,packaged vegetables fruits,produce
31600,33362,9,1,110388,train,16,0,18,15,Chicharrones Pork Rinds,107,19,chips pretzels,snacks
31601,13176,1,1,36734,train,20,0,19,7,Bag of Organic Bananas,24,4,fresh fruits,produce
31601,35921,2,1,36734,train,20,0,19,7,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs
31601,29071,3,0,36734,train,20,0,19,7,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1,frozen pizza,frozen
31601,30450,4,1,36734,train,20,0,19,7,Creamy Almond Butter,88,13,spreads,pantry
31601,46957,5,0,36734,train,20,0,19,7,"Baking Flour, 1 to 1",17,13,baking ingredients,pantry
31686,25209,1,0,191385,train,6,5,16,30,Breakfast Essentials Rich Milk Chocolate Complete Nutritional Drink,65,11,protein meal replacements,personal care
31686,20518,2,0,191385,train,6,5,16,30,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12,hot dogs bacon sausage,meat seafood
31686,18027,3,0,191385,train,6,5,16,30,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
31686,42803,4,0,191385,train,6,5,16,30,Organic Apple Slices,50,19,fruit vegetable snacks,snacks
31686,10685,5,0,191385,train,6,5,16,30,Organic Fudge Bars,37,1,ice cream ice,frozen
31686,21137,6,0,191385,train,6,5,16,30,Organic Strawberries,24,4,fresh fruits,produce
31692,11123,1,1,43334,train,33,4,15,2,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages
31692,9689,2,1,43334,train,33,4,15,2,Whole Hearts of Palm,81,15,canned jarred vegetables,canned goods
31692,3957,3,1,43334,train,33,4,15,2,100% Raw Coconut Water,31,7,refrigerated,beverages
31692,26909,4,1,43334,train,33,4,15,2,100% Raw Coconut Water With Fair Trade Coffee,115,7,water seltzer sparkling water,beverages
31692,2611,5,0,43334,train,33,4,15,2,Gluten Free SpongeBob Spinach Littles,92,18,baby food formula,babies
31692,47209,6,1,43334,train,33,4,15,2,Organic Hass Avocado,24,4,fresh fruits,produce
31716,27839,1,0,60044,train,8,2,17,11,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks
31716,15680,2,1,60044,train,8,2,17,11,Red Plastic Cups,111,17,plates bowls cups flatware,household
31749,46742,1,1,205148,train,11,4,12,9,Lite Raspberry Walnut Vinaigrette Dressing,89,13,salad dressing toppings,pantry
31749,14403,2,1,205148,train,11,4,12,9,Gluten Free Breaded Chicken Nuggets,129,1,frozen appetizers sides,frozen
31749,19348,3,1,205148,train,11,4,12,9,Fat Free Milk,84,16,milk,dairy eggs
31749,32981,4,1,205148,train,11,4,12,9,Original Recipe Rice Pudding,71,16,refrigerated pudding desserts,dairy eggs
31749,27316,5,1,205148,train,11,4,12,9,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7,refrigerated,beverages
31788,13753,1,0,34243,train,12,4,17,0,Warehouse Direct Styrofoam 28 Qt Ice Chest Disposable Cooler,85,17,food storage,household
31894,35221,1,1,54085,train,11,3,18,4,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
31894,25849,2,0,54085,train,11,3,18,4,Brown Butter Almond Brittle Ice Cream,37,1,ice cream ice,frozen
32146,39046,1,1,34787,train,9,6,19,5,Smok Cured Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood
32146,39527,2,1,34787,train,9,6,19,5,Chocolate Lowfat Milk,84,16,milk,dairy eggs
32146,44267,3,0,34787,train,9,6,19,5,Sweet Tea W/Real Sugar Iced Tea,94,7,tea,beverages
32146,7898,4,0,34787,train,9,6,19,5,Ginger Beer,77,7,soft drinks,beverages
32146,25839,5,0,34787,train,9,6,19,5,Froot Loops Cereal,121,14,cereal,breakfast
32257,13176,1,1,118300,train,27,0,16,21,Bag of Organic Bananas,24,4,fresh fruits,produce
32257,25837,2,1,118300,train,27,0,16,21,Mini Babybel Light Semisoft Edam Cheeses,21,16,packaged cheese,dairy eggs
32257,44910,3,1,118300,train,27,0,16,21,Organic Spring Mix Salad,123,4,packaged vegetables fruits,produce
32257,3599,4,1,118300,train,27,0,16,21,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,snacks
32257,13870,5,1,118300,train,27,0,16,21,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
32324,31985,1,0,144969,train,24,0,14,30,Beefsteak Tomatoes,83,4,fresh vegetables,produce
32795,18566,1,1,90796,train,13,0,9,21,Grapefruit Seltzer,31,7,refrigerated,beverages
32795,18465,2,1,90796,train,13,0,9,21,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
32795,22035,3,1,90796,train,13,0,9,21,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
32795,45946,4,1,90796,train,13,0,9,21,Organic Greek Plain Lowfat Yogurt,120,16,yogurt,dairy eggs
32795,26209,5,1,90796,train,13,0,9,21,Limes,24,4,fresh fruits,produce
32795,5959,6,1,90796,train,13,0,9,21,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen
32832,13914,1,1,90881,train,5,5,23,23,Cheez-It Baked Snack Crackers,78,19,crackers,snacks
32832,21137,2,1,90881,train,5,5,23,23,Organic Strawberries,24,4,fresh fruits,produce
32832,43352,3,1,90881,train,5,5,23,23,Raspberries,32,4,packaged produce,produce
32832,20019,4,0,90881,train,5,5,23,23,Lowfat Kefir Smoothie Blueberry,120,16,yogurt,dairy eggs
32832,20955,5,1,90881,train,5,5,23,23,Cereal,121,14,cereal,breakfast
32832,5028,6,0,90881,train,5,5,23,23,Strawberry Twizzlers,45,19,candy chocolate,snacks
32893,39968,1,1,188205,train,22,5,15,3,Miso Soup,1,20,prepared soups salads,deli
32893,27811,2,0,188205,train,22,5,15,3,Classic Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
32893,19251,3,1,188205,train,22,5,15,3,Almond Smokehouse Nut & Rice Cracker Snacks,78,19,crackers,snacks
32893,32757,4,0,188205,train,22,5,15,3,Quiche Lorraine,13,20,prepared meals,deli
32893,37067,5,0,188205,train,22,5,15,3,Organic Banana,24,4,fresh fruits,produce
32893,4920,6,0,188205,train,22,5,15,3,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
32893,13409,7,0,188205,train,22,5,15,3,Dubliner Wedge Pre Cut Cheese,2,16,specialty cheeses,dairy eggs
33035,14233,1,1,206023,train,8,4,14,30,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
33035,14715,2,1,206023,train,8,4,14,30,Coconut Water,98,7,juice nectars,beverages
33056,45747,1,0,178562,train,8,0,12,30,Curate Melon Pomelo Sparking Water,115,7,water seltzer sparkling water,beverages
33059,2368,1,1,77568,train,35,0,18,5,Vegan Oatmeal Raisin Cookies,61,19,cookies cakes,snacks
33059,26518,2,0,77568,train,35,0,18,5,Chocolate Coconut Protein Bar,3,19,energy granola bars,snacks
33059,44995,3,1,77568,train,35,0,18,5,Coconut Sorbet,37,1,ice cream ice,frozen
33160,45190,1,1,53170,train,14,4,19,19,Vodka,124,5,spirits,alcohol
33160,46402,2,0,53170,train,14,4,19,19,With Raspberry Lemonade,31,7,refrigerated,beverages
33161,22537,1,1,133052,train,92,1,9,7,Hearty Nine Grain Bread,112,3,bread,bakery
33161,32747,2,1,133052,train,92,1,9,7,Low Fat 1% Milk,84,16,milk,dairy eggs
33161,1244,3,1,133052,train,92,1,9,7,Organic Orange Bell Pepper,83,4,fresh vegetables,produce
33161,9372,4,1,133052,train,92,1,9,7,Prunes & Oatmeal,92,18,baby food formula,babies
33161,38944,5,1,133052,train,92,1,9,7,Seven Grain Crispy Tenders,42,1,frozen vegan vegetarian,frozen
33161,41229,6,1,133052,train,92,1,9,7,Mild Korma Simmer Sauce,76,6,indian foods,international
33161,32579,7,1,133052,train,92,1,9,7,Organic Promise Autumn Wheat Cereal,121,14,cereal,breakfast
33161,36550,8,1,133052,train,92,1,9,7,Organic Extra Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
33161,44075,9,0,133052,train,92,1,9,7,Sesame Whole Wheat Crackers,78,19,crackers,snacks
33491,24852,1,1,156368,train,23,5,12,30,Banana,24,4,fresh fruits,produce
33491,45554,2,1,156368,train,23,5,12,30,Barbecue Chicken Breast Slices,96,20,lunch meat,deli
33491,32600,3,0,156368,train,23,5,12,30,Pure Rooibos Red Tea,94,7,tea,beverages
33491,23044,4,1,156368,train,23,5,12,30,Cream Top Smooth & Creamy Vanilla Yogurt,120,16,yogurt,dairy eggs
33550,196,1,1,134238,train,5,5,13,30,Soda,77,7,soft drinks,beverages
33550,16714,2,1,134238,train,5,5,13,30,Mocha Frappucino Chilled Coffee Drink,26,7,coffee,beverages
33550,7131,3,1,134238,train,5,5,13,30,Light Semisoft Cheese,21,16,packaged cheese,dairy eggs
33550,22802,4,1,134238,train,5,5,13,30,Mineral Water,115,7,water seltzer sparkling water,beverages
33550,16974,5,1,134238,train,5,5,13,30,Sea Salt Brown Rice Crackers,107,19,chips pretzels,snacks
33550,13575,6,0,134238,train,5,5,13,30,Apples,24,4,fresh fruits,produce
33610,21386,1,1,46687,train,5,4,16,30,Smartwater,115,7,water seltzer sparkling water,beverages
33662,19604,1,1,66633,train,5,4,13,15,Medium Scarlet Raspberries,24,4,fresh fruits,produce
33662,33756,2,1,66633,train,5,4,13,15,Crispy Chicken Strips 100% All Natural Fully Cooked,129,1,frozen appetizers sides,frozen
33662,33357,3,1,66633,train,5,4,13,15,Fresh Sugar Snap Peas,123,4,packaged vegetables fruits,produce
33665,26900,1,1,137739,train,8,3,13,30,USDA AA Extra Large Eggs,86,16,eggs,dairy eggs
33665,32403,2,1,137739,train,8,3,13,30,Fat Free Skim Milk,84,16,milk,dairy eggs
33665,19767,3,0,137739,train,8,3,13,30,Old Fashioned Oatmeal,130,14,hot cereal pancake mixes,breakfast
33742,27464,1,1,116174,train,11,0,15,9,Direct Trade House Blend Medium Roast Ground Coffee,26,7,coffee,beverages
33742,9762,2,1,116174,train,11,0,15,9,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",12,9,fresh pasta,dry goods pasta
33742,41842,3,0,116174,train,11,0,15,9,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1,frozen breakfast,frozen
33742,39844,4,1,116174,train,11,0,15,9,Mini Sweet Peppers,83,4,fresh vegetables,produce
33887,12341,1,1,112160,train,10,3,8,29,Hass Avocados,32,4,packaged produce,produce
33887,14715,2,1,112160,train,10,3,8,29,Coconut Water,98,7,juice nectars,beverages
33894,5181,1,0,201722,train,9,6,8,30,Air Effects Linen & Sky Scent Air Freshener Spray,101,17,air fresheners candles,household
33894,9756,2,0,201722,train,9,6,8,30,Original Antacid & Pain Relief Tablets 36 Ct,70,11,digestion,personal care
33948,35336,1,1,104720,train,5,3,7,30,Naked Green Machine Boosted Juice Smoothie,31,7,refrigerated,beverages
33948,32714,2,1,104720,train,5,3,7,30,Spearmint Gum,46,19,mint gum,snacks
33948,35951,3,0,104720,train,5,3,7,30,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
33948,45229,4,0,104720,train,5,3,7,30,Organic Chia Seeds,117,19,nuts seeds dried fruit,snacks
34066,39180,1,1,184248,train,73,0,20,3,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
34066,24852,2,1,184248,train,73,0,20,3,Banana,24,4,fresh fruits,produce
34066,24214,3,1,184248,train,73,0,20,3,Organic Jr Apple Cinnamon Oatmeal,92,18,baby food formula,babies
34066,48140,4,1,184248,train,73,0,20,3,All Natural Whole Wheat Bread,112,3,bread,bakery
34066,20995,5,1,184248,train,73,0,20,3,Organic Broccoli Florets,116,1,frozen produce,frozen
34066,31506,6,1,184248,train,73,0,20,3,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
34066,27958,7,1,184248,train,73,0,20,3,Chicken Drumsticks,35,12,poultry counter,meat seafood
34066,48679,8,1,184248,train,73,0,20,3,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
34066,14947,9,1,184248,train,73,0,20,3,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
34125,31553,1,1,121515,train,47,1,22,8,Fresh Ginger Root,83,4,fresh vegetables,produce
34125,25931,2,1,121515,train,47,1,22,8,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
34125,28597,3,1,121515,train,47,1,22,8,Organic Stoneground Wheat Crackers,78,19,crackers,snacks
34125,2228,4,1,121515,train,47,1,22,8,Organic Frozen Mango Chunks,116,1,frozen produce,frozen
34202,28427,1,1,50192,train,5,1,10,14,Vitamin D Whole Milk,84,16,milk,dairy eggs
34202,47141,2,1,50192,train,5,1,10,14,Cola,77,7,soft drinks,beverages
34202,40968,3,1,50192,train,5,1,10,14,Push Up Sherbert Pop Variety Pack,37,1,ice cream ice,frozen
34202,30535,4,0,50192,train,5,1,10,14,"Dish Liquid, Ultra Concentrated, Aloe",74,17,dish detergents,household
34319,940,1,1,191157,train,5,5,9,30,Bathroom Tissue,54,17,paper goods,household
34319,45260,2,0,191157,train,5,5,9,30,Organic Virgin Coconut Oil,19,13,oils vinegars,pantry
34319,44172,3,0,191157,train,5,5,9,30,Movie Theater Butter Microwave Popcorn,23,19,popcorn jerky,snacks
34319,17693,4,0,191157,train,5,5,9,30,Vodka Sauce,9,9,pasta sauce,dry goods pasta
34439,638,1,1,120758,train,5,2,13,5,Won Ton Wrappers,66,6,asian foods,international
34439,21403,2,1,120758,train,5,2,13,5,Lemon Grass,16,4,fresh herbs,produce
34533,21267,1,1,38313,train,69,0,9,6,Sourdough Bread,112,3,bread,bakery
34533,34358,2,1,38313,train,69,0,9,6,Garlic,83,4,fresh vegetables,produce
34533,9339,3,1,38313,train,69,0,9,6,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
34533,47630,4,1,38313,train,69,0,9,6,Medium Navel Orange,24,4,fresh fruits,produce
34533,8955,5,0,38313,train,69,0,9,6,Basil,16,4,fresh herbs,produce
34553,6623,1,0,93598,train,9,0,23,4,Lunchables Uploaded Deep Dish Pizza with Pepperoni,13,20,prepared meals,deli
34600,25146,1,1,131071,train,11,0,10,30,Original Orange Juice,31,7,refrigerated,beverages
34600,46516,2,0,131071,train,11,0,10,30,Sesame Bagels,93,3,breakfast bakery,bakery
34647,34503,1,0,66,train,7,3,19,23,Grape-Nuts Cereal,121,14,cereal,breakfast
34647,31103,2,0,66,train,7,3,19,23,Greek Yogurt Style Honey Strawberry,120,16,yogurt,dairy eggs
34647,40256,3,0,66,train,7,3,19,23,Cinnamon Sticks,104,13,spices seasonings,pantry
34647,15872,4,0,66,train,7,3,19,23,Celery Hearts,83,4,fresh vegetables,produce
34647,28842,5,1,66,train,7,3,19,23,Bunched Cilantro,16,4,fresh herbs,produce
34647,42014,6,1,66,train,7,3,19,23,Marshmallow Creme,88,13,spreads,pantry
34647,8143,7,1,66,train,7,3,19,23,Baker's Pure Cane Ultrafine Sugar,17,13,baking ingredients,pantry
34804,21137,1,1,113806,train,6,3,16,30,Organic Strawberries,24,4,fresh fruits,produce
34804,43086,2,0,113806,train,6,3,16,30,Super Greens Salad,123,4,packaged vegetables fruits,produce
34814,17461,1,0,99363,train,4,1,17,23,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
34814,39844,2,1,99363,train,4,1,17,23,Mini Sweet Peppers,83,4,fresh vegetables,produce
34814,11140,3,1,99363,train,4,1,17,23,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
34814,4799,4,0,99363,train,4,1,17,23,Shredded Parmesan,21,16,packaged cheese,dairy eggs
34814,24852,5,1,99363,train,4,1,17,23,Banana,24,4,fresh fruits,produce
34882,29252,1,0,127959,train,16,5,14,4,Fresh Scent Dishwasher Detergent,74,17,dish detergents,household
34882,14252,2,1,127959,train,16,5,14,4,Coke Zero Diet Soda,77,7,soft drinks,beverages
34882,32403,3,1,127959,train,16,5,14,4,Fat Free Skim Milk,84,16,milk,dairy eggs
34882,47357,4,1,127959,train,16,5,14,4,Original Restaurant Style Tortilla Chips,107,19,chips pretzels,snacks
34882,49139,5,1,127959,train,16,5,14,4,Salsa Con Queso Medium,51,13,preserved dips spreads,pantry
34978,48679,1,0,58019,train,12,6,21,30,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
34978,35140,2,1,58019,train,12,6,21,30,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks
34990,40939,1,0,160477,train,8,1,8,30,Drinking Water,115,7,water seltzer sparkling water,beverages
34990,48193,2,0,160477,train,8,1,8,30,Ground Saigon Cinnamon,104,13,spices seasonings,pantry
35088,48933,1,1,170825,train,7,2,13,30,Free and Gentle Liquid Laundry Detergent,75,17,laundry,household
35088,14947,2,0,170825,train,7,2,13,30,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
35088,500,3,0,170825,train,7,2,13,30,Non-Scratch Scrub Sponges,114,17,cleaning products,household
35088,31793,4,0,170825,train,7,2,13,30,Organic Chili Powder,104,13,spices seasonings,pantry
35178,24852,1,1,182950,train,13,3,7,3,Banana,24,4,fresh fruits,produce
35178,41362,2,1,182950,train,13,3,7,3,Lunchables Turkey & Cheddar with Crackers,13,20,prepared meals,deli
35178,26348,3,1,182950,train,13,3,7,3,Mixed Fruit Fruit Snacks,50,19,fruit vegetable snacks,snacks
35178,15483,4,0,182950,train,13,3,7,3,Sparkling Peach Nectarine Soda,98,7,juice nectars,beverages
35178,18362,5,0,182950,train,13,3,7,3,Organic Bread with 21 Whole Grains,112,3,bread,bakery
35309,22788,1,0,7323,train,6,2,15,14,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs
35309,7388,2,0,7323,train,6,2,15,14,"Salsa, Roja, Hot",67,20,fresh dips tapenades,deli
35309,4605,3,0,7323,train,6,2,15,14,Yellow Onions,83,4,fresh vegetables,produce
35391,27966,1,1,193890,train,12,5,16,9,Organic Raspberries,123,4,packaged vegetables fruits,produce
35391,31694,2,1,193890,train,12,5,16,9,Sourdough Bachelor Loaf,112,3,bread,bakery
35391,38293,3,1,193890,train,12,5,16,9,Ground Turkey Breast,35,12,poultry counter,meat seafood
35391,30482,4,1,193890,train,12,5,16,9,Calrose Rice,63,9,grains rice dried goods,dry goods pasta
35391,36307,5,1,193890,train,12,5,16,9,Milano Double Chocolate Cookies,61,19,cookies cakes,snacks
35391,27464,6,1,193890,train,12,5,16,9,Direct Trade House Blend Medium Roast Ground Coffee,26,7,coffee,beverages
35452,10912,1,1,30340,train,8,3,7,30,Lowfat Vanilla Yogurt,120,16,yogurt,dairy eggs
35452,13176,2,1,30340,train,8,3,7,30,Bag of Organic Bananas,24,4,fresh fruits,produce
35583,11365,1,1,119640,train,29,4,16,10,Leaf Spinach,32,4,packaged produce,produce
35583,47322,2,1,119640,train,29,4,16,10,Unsalted Peanuts,117,19,nuts seeds dried fruit,snacks
35583,32538,3,0,119640,train,29,4,16,10,Chunk Light Tuna,95,15,canned meat seafood,canned goods
35583,40294,4,0,119640,train,29,4,16,10,Table Salt,104,13,spices seasonings,pantry
35630,39275,1,0,193897,train,8,3,8,30,Organic Blueberries,123,4,packaged vegetables fruits,produce
35630,21376,2,1,193897,train,8,3,8,30,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks
35630,9387,3,1,193897,train,8,3,8,30,Granny Smith Apples,24,4,fresh fruits,produce
35709,13176,1,1,58083,train,5,1,7,16,Bag of Organic Bananas,24,4,fresh fruits,produce
35709,21616,2,1,58083,train,5,1,7,16,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
35709,33754,3,0,58083,train,5,1,7,16,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
35709,26882,4,1,58083,train,5,1,7,16,Russet Potatoes,83,4,fresh vegetables,produce
35709,6631,5,1,58083,train,5,1,7,16,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages
35768,36550,1,1,92720,train,13,1,17,5,Organic Extra Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
35768,33401,2,1,92720,train,13,1,17,5,Goat Cheese Crumbles,21,16,packaged cheese,dairy eggs
35768,21903,3,1,92720,train,13,1,17,5,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
35768,8516,4,1,92720,train,13,1,17,5,Ancient Grain Granola Cranberry Pecan,57,14,granola,breakfast
35768,34230,5,1,92720,train,13,1,17,5,4% Milkfat Small Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
35768,39475,6,1,92720,train,13,1,17,5,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
36236,21903,1,1,206177,train,8,6,14,8,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
36236,46979,2,1,206177,train,8,6,14,8,Asparagus,83,4,fresh vegetables,produce
36236,33754,3,0,206177,train,8,6,14,8,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
36236,24852,4,1,206177,train,8,6,14,8,Banana,24,4,fresh fruits,produce
36236,10132,5,1,206177,train,8,6,14,8,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
36236,311,6,1,206177,train,8,6,14,8,Naturals Savory Turkey Breakfast Sausage,52,1,frozen breakfast,frozen
36273,37158,1,1,83274,train,6,5,11,10,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen
